user,item
885,233
312,233
957,233
1038,233
1248,233
569,233
822,233
1114,233
1138,233
936,233
1077,233
534,233
1053,233
1059,233
777,233
387,233
844,233
1249,233
778,233
450,233
1250,233
356,233
746,234
1048,234
102,234
881,234
366,234
1251,234
652,234
814,234
568,234
1252,234
311,234
235,234
693,234
738,234
575,234
14,234
1253,234
780,234
51,235
416,235
1254,235
1194,235
846,235
144,236
760,236
1255,236
399,236
717,236
1010,236
28,237
278,237
307,237
757,237
758,237
448,237
556,238
407,238
416,238
863,238
14,238
350,238
1008,238
856,239
587,239
906,239
119,239
29,239
302,239
1065,239
1256,239
311,239
372,239
350,239
581,239
555,240
458,240
0,240
558,240
52,240
713,240
114,240
1257,240
831,240
1258,240
581,240
459,241
51,241
781,241
952,241
416,241
1259,241
632,241
154,241
838,241
584,241
741,241
1148,242
719,242
30,242
720,242
1221,242
1222,242
1223,242
1260,242
13,242
339,243
275,243
897,243
277,243
615,243
616,243
829,243
610,243
835,243
286,243
1261,244
403,244
1262,244
1263,244
527,244
1264,244
1102,244
339,245
1261,245
794,245
897,245
1265,245
233,245
817,245
72,245
938,245
611,245
1195,246
112,246
10,246
1023,246
496,246
149,246
1024,246
1266,247
1029,247
1204,247
536,247
989,247
479,247
196,247
1021,248
35,248
98,248
853,248
14,248
198,248
136,248
1086,249
963,249
277,249
1209,249
954,249
509,249
35,249
98,249
196,249
198,249
136,249
487,249
538,250
1029,250
1267,250
628,250
2,250
1013,250
182,251
1268,251
51,251
1269,251
1041,251
123,251
1270,251
231,251
113,251
885,251
159,251
1271,251
1272,251
10,251
383,251
195,251
496,251
252,251
348,251
350,251
596,251
1273,251
1015,251
1013,251
647,252
219,252
800,252
1044,252
240,252
1274,252
1163,252
830,252
1244,253
498,253
1275,253
19,253
689,253
1276,253
527,253
1277,253
937,253
1102,253
786,254
16,254
1278,254
1236,254
463,254
1104,254
1279,254
469,254
430,254
481,254
483,254
485,254
752,255
145,255
802,255
899,255
401,255
1086,256
100,256
143,256
1268,256
59,256
1238,256
1280,257
51,257
1065,257
52,257
1281,257
1113,257
775,257
1175,257
836,257
218,258
116,258
1149,258
1282,258
923,258
674,258
1103,258
790,258
275,258
1049,258
792,258
1235,258
156,258
145,258
48,258
1110,258
276,258
1283,258
1280,258
939,258
392,258
1111,258
864,258
754,258
52,258
889,258
1284,258
1275,258
1285,258
415,258
1221,258
654,258
1245,258
656,258
113,258
513,258
639,258
761,258
65,258
9,258
68,258
750,258
233,258
957,258
1057,258
71,258
1286,258
126,258
1201,258
825,258
237,258
992,258
619,258
77,258
314,258
500,258
480,258
196,258
252,258
836,258
890,258
844,258
845,258
846,258
699,258
672,258
255,258
452,258
996,258
257,258
319,258
950,259
608,259
614,259
169,259
615,259
175,259
773,259
711,259
740,259
148,259
1046,259
674,260
795,260
133,260
154,260
272,260
1287,260
556,261
641,261
660,261
873,261
183,261
417,261
808,261
307,261
69,261
590,261
431,261
1173,261
1156,261
1061,261
847,261
1288,261
974,262
1289,262
726,262
1074,262
645,262
46,263
1283,263
688,263
8,263
367,263
1271,263
367,264
509,264
527,264
443,264
681,264
923,265
850,265
863,265
697,265
842,265
1003,266
962,266
557,266
320,266
180,266
29,266
875,266
566,266
728,266
973,266
236,266
1255,266
575,266
919,266
249,266
21,266
1140,266
1243,266
48,267
1143,267
1268,267
1290,267
1291,267
1292,267
1293,267
1294,268
1017,268
51,268
1295,268
140,268
1290,268
1296,268
132,268
475,268
1029,269
153,269
1220,269
176,269
36,269
285,269
41,269
585,269
28,270
225,270
1297,270
858,270
1202,270
272,270
913,270
867,271
1204,271
704,271
396,271
160,271
496,271
999,272
51,272
467,272
133,272
475,272
1004,273
693,273
697,273
836,273
1187,273
223,274
1298,274
1045,274
816,274
280,274
476,274
387,274
870,275
54,275
1299,275
1141,275
529,275
368,275
608,276
1162,276
1300,276
1066,276
593,276
1027,276
442,276
684,277
377,277
1301,277
143,277
634,277
1302,277
381,277
22,277
46,278
1283,278
329,278
883,278
56,278
379,278
420,278
1070,278
721,278
20,278
727,278
1303,278
1194,278
1052,278
1085,278
215,278
22,278
786,279
457,279
1196,279
459,279
190,279
1304,279
766,279
17,279
1131,279
182,279
51,279
104,279
163,279
1039,279
1295,279
465,279
139,279
260,279
183,279
1174,279
164,279
141,279
1245,279
191,279
472,279
1220,279
176,279
232,279
1260,279
868,279
474,279
989,279
1305,279
280,279
206,279
476,279
477,279
710,279
478,279
1126,279
10,279
900,279
26,279
479,279
195,279
484,279
1306,279
95,279
553,279
350,279
486,279
99,279
487,279
1013,279
199,279
489,279
1008,279
0,280
18,280
625,280
796,280
1302,280
1307,280
19,280
1308,280
373,280
213,280
839,280
890,280
1007,280
44,281
329,281
1142,281
934,281
1253,281
450,281
784,282
799,282
526,282
636,282
78,282
758,282
673,283
1148,283
1188,283
1151,283
32,283
1220,283
1048,284
544,284
409,284
1309,284
585,284
1240,285
216,285
947,285
603,285
1109,285
685,285
1282,285
1310,285
460,285
587,285
1301,285
275,285
965,285
926,285
143,285
0,285
1110,285
11,285
51,285
302,285
1186,285
323,285
53,285
850,285
1284,285
803,285
414,285
415,285
1068,285
812,285
932,285
1152,285
940,285
1309,285
62,285
1311,285
656,285
492,285
1312,285
954,285
816,285
428,285
773,285
309,285
502,285
279,285
818,285
71,285
935,285
72,285
825,285
1313,285
593,285
739,285
578,285
81,285
83,285
456,285
758,285
296,285
317,285
842,285
622,285
1129,285
451,285
1054,285
1314,285
257,285
1315,285
1049,286
799,286
808,286
425,286
773,286
280,286
640,286
295,286
993,286
85,286
253,286
88,286
1117,287
1157,287
30,287
1025,287
969,287
442,287
1316,287
16,288
643,288
51,288
61,288
485,288
634,289
391,289
1317,289
1318,289
1205,289
807,289
1319,289
1311,289
1132,289
571,289
203,289
1140,289
442,289
1098,290
1174,290
421,290
1201,290
397,290
785,291
1130,291
1320,291
1301,291
1295,291
1023,291
165,291
977,291
678,292
1018,292
1020,292
680,292
681,292
968,293
549,293
891,293
1307,293
1321,293
811,293
709,293
1201,293
431,293
1019,293
698,293
1088,294
927,294
532,294
795,294
754,294
502,294
546,294
861,294
547,294
1129,294
1003,295
1180,295
791,295
560,295
795,295
874,295
62,295
428,295
280,295
246,295
973,295
828,295
21,295
1032,295
696,295
1213,295
834,295
597,295
845,295
583,295
328,295
997,295
200,296
722,296
1152,296
1106,296
208,296
268,297
828,297
878,297
215,297
27,297
1322,297
718,298
647,298
221,298
523,298
978,298
168,298
185,298
1022,298
471,298
908,298
1259,298
479,298
1224,298
725,298
1013,298
544,299
650,299
654,299
721,299
428,299
429,299
750,299
844,299
1323,300
18,300
1324,300
878,300
97,300
712,300
347,300
348,300
287,300
1039,301
651,301
1095,301
215,301
486,301
1325,301
598,301
671,301
1177,302
5,302
48,302
241,302
1113,302
1326,302
250,302
136,302
1007,302
1327,303
1055,303
1234,303
1328,303
221,303
1226,303
48,303
151,303
468,303
552,303
370,303
1050,303
292,303
294,303
499,303
909,303
829,303
832,303
764,303
1329,303
4,303
1330,303
196,303
905,303
1024,303
136,303
962,304
848,304
1320,304
1136,304
1110,304
1241,304
798,304
588,304
1318,304
756,304
812,304
866,304
1274,304
1070,304
1124,304
1331,304
431,304
990,304
573,304
215,304
1332,304
1176,304
480,304
1032,304
921,304
595,304
553,304
209,304
875,305
1209,305
1333,305
533,305
1259,305
1242,305
1150,306
1334,306
182,306
12,306
1335,306
25,306
431,306
618,306
325,306
717,306
844,306
857,307
1185,307
1093,307
1121,307
244,307
1038,307
921,307
841,307
18,308
560,308
340,308
357,308
1041,308
1336,308
582,308
48,309
939,309
882,309
240,309
1337,309
1338,309
1339,309
619,309
387,309
701,310
1109,310
889,310
929,310
506,310
1285,310
428,310
1218,310
72,310
976,310
373,310
489,310
289,311
1066,311
1340,311
72,311
1341,311
78,311
1232,311
84,311
316,311
1342,311
320,312
1343,312
969,312
541,312
250,312
1288,312
554,313
523,313
793,313
60,313
1223,313
616,313
788,314
649,314
392,314
1089,314
652,314
772,314
20,314
610,314
18,315
1082,315
20,315
1344,315
1308,315
504,315
1303,315
127,315
385,315
374,315
15,315
1345,315
1327,316
1307,316
309,316
1308,316
504,316
635,317
822,317
895,317
326,317
352,317
189,318
171,318
166,318
102,318
1346,318
153,318
35,318
1126,318
1347,318
1160,318
835,318
1327,319
116,319
1214,319
1017,319
54,319
122,319
309,319
1344,319
1308,319
1277,319
1348,319
338,319
450,319
1345,319
1315,319
216,320
1103,320
562,320
169,320
655,320
815,320
819,320
648,321
531,321
259,321
897,321
51,321
771,321
803,321
262,321
1245,321
862,321
710,321
1084,321
717,321
844,321
1102,321
129,322
984,322
1301,322
200,322
103,322
168,322
130,322
539,322
469,322
202,322
10,322
1165,322
1261,323
366,323
1122,323
998,323
728,323
919,323
97,323
1316,323
369,323
915,324
662,324
801,324
815,324
861,324
717,324
48,325
1349,325
976,325
165,325
313,325
1350,326
586,326
460,326
200,326
51,326
36,326
44,327
91,327
51,327
1121,327
773,327
159,327
515,327
193,327
154,327
39,327
181,328
110,328
105,328
1291,328
36,328
156,329
17,329
1118,329
140,329
1349,329
205,329
714,329
1351,329
89,329
787,330
1180,330
544,330
51,330
323,330
1263,330
469,330
550,330
79,330
1352,330
446,330
699,330
1310,331
950,331
16,331
524,331
882,331
1247,331
382,331
1199,331
1230,331
1353,331
125,331
758,331
274,332
528,332
235,332
1303,332
959,332
543,332
1166,332
252,332
553,332
582,332
47,333
933,333
433,333
107,333
846,333
220,334
268,334
428,334
1140,334
1145,334
1309,335
1076,335
594,335
77,335
1354,335
40,335
648,336
220,336
525,336
650,336
20,336
395,336
219,337
1039,337
563,337
8,337
421,337
111,337
1070,337
9,337
20,337
203,337
1355,337
1196,338
612,338
604,338
30,338
104,338
945,338
1114,338
1224,338
1189,339
108,339
519,339
151,339
1356,339
189,340
116,340
1251,340
52,340
8,340
665,340
386,340
1332,340
1140,340
266,340
1253,340
450,340
1054,340
624,341
562,341
563,341
858,341
630,341
1010,341
870,342
220,342
642,342
1169,342
429,342
75,342
1257,342
441,342
1178,343
277,343
436,343
1090,343
1210,343
273,344
601,344
46,344
950,344
588,344
1044,344
20,344
395,344
265,344
717,344
901,344
1088,345
1,345
399,345
196,345
170,345
339,346
647,346
770,346
111,346
520,346
973,346
253,346
843,346
116,347
1109,347
118,347
857,347
1247,347
1186,347
329,347
770,347
510,347
1133,347
107,347
936,347
912,347
525,348
544,348
419,348
513,348
943,348
902,349
1109,349
600,349
459,349
792,349
0,349
224,349
229,349
816,349
1254,349
1208,349
136,349
1282,350
968,350
953,350
381,350
630,350
346,350
1088,351
718,351
742,351
601,351
46,351
950,351
0,351
1298,351
406,351
30,351
864,351
409,351
411,351
588,351
491,351
1041,351
55,351
1106,351
814,351
665,351
1252,351
533,351
279,351
941,351
235,351
247,351
484,351
621,351
317,351
529,351
1081,351
844,351
1253,351
718,352
1178,352
1098,352
392,352
945,352
1056,352
886,352
842,352
505,353
984,353
366,353
724,353
1275,353
341,353
467,353
883,353
19,353
336,353
886,353
1353,353
822,353
77,353
718,354
549,354
1269,354
1256,354
884,354
1198,354
1276,354
958,354
1019,354
196,354
530,354
1024,354
450,354
1357,355
1327,355
0,355
18,355
951,355
1307,355
1344,355
1308,355
1303,355
314,355
718,356
392,356
1186,356
175,356
616,356
776,356
970,357
1278,357
1084,357
40,357
1358,357
785,358
1057,358
1335,358
992,358
86,358
719,359
1359,359
548,359
612,359
400,359
1179,359
671,359
547,359
1115,360
302,360
1111,360
804,360
931,360
279,360
744,360
250,360
641,361
53,361
930,361
891,361
807,361
454,361
1033,362
182,362
162,362
1349,362
1012,362
1057,362
13,362
829,362
669,362
1145,362
1250,362
1239,363
674,363
1048,363
90,363
145,363
1107,363
1317,364
162,364
56,364
125,364
1360,364
764,364
45,365
702,365
123,365
1158,365
820,365
20,365
351,365
718,366
220,366
302,366
8,366
819,366
44,367
1268,367
1279,367
31,367
988,367
185,367
309,367
373,367
1361,367
376,368
1362,368
1304,368
143,368
1363,368
800,368
31,368
891,368
1042,368
678,368
192,368
114,368
159,368
475,368
537,368
1348,368
39,368
198,368
199,368
1143,369
181,369
322,369
1364,369
1335,369
852,369
730,369
1027,369
717,369
44,370
96,370
1305,370
730,370
680,370
172,371
586,371
1116,371
464,371
1365,371
472,371
26,371
1332,371
194,371
486,371
1157,372
793,372
726,372
419,372
449,372
488,372
718,373
407,373
357,373
729,373
4,373
843,373
352,373
51,374
1205,374
981,374
1087,374
1198,374
134,374
202,374
36,374
543,374
38,374
5,375
1197,375
37,375
543,375
333,375
582,375
517,375
1273,375
984,376
1149,376
1320,376
461,376
301,376
1317,376
1104,376
130,376
1343,376
967,376
865,376
540,376
1087,376
65,376
202,376
25,376
575,376
83,376
195,376
1228,376
1081,376
89,376
170,376
856,377
118,377
1366,377
18,377
120,377
820,377
1367,377
173,378
1365,378
35,378
821,378
437,378
313,378
438,378
904,378
1017,379
1368,379
64,379
386,379
1128,379
621,379
705,379
633,380
734,380
335,380
341,380
19,380
1270,380
1132,380
1369,380
1370,380
333,380
1351,380
633,381
353,381
167,381
18,381
1017,381
1357,381
7,381
32,381
64,381
492,381
455,381
709,381
1371,381
573,381
609,381
837,381
347,381
317,381
1351,381
1372,382
1017,382
380,382
342,382
543,382
1273,382
136,382
984,383
109,383
1267,383
130,383
1220,383
1324,383
203,383
44,384
1035,384
987,384
1321,384
1364,384
174,384
192,384
455,384
475,384
1305,384
396,384
313,384
1348,384
543,384
1232,384
272,384
197,384
1373,385
370,385
442,385
364,385
368,385
1374,386
726,386
714,386
527,386
1133,386
737,387
1100,387
1017,387
915,387
1375,387
1169,387
378,387
952,387
413,387
341,387
1233,387
324,387
1376,387
1377,387
892,387
807,387
1025,387
344,387
1101,387
550,387
205,387
1378,387
516,387
1231,387
591,387
1271,387
822,387
237,387
494,387
909,387
920,387
1080,387
1258,387
748,387
529,387
521,387
1054,387
104,388
916,388
1105,388
421,388
617,388
10,388
83,388
317,388
223,389
239,389
976,389
1379,389
1322,389
970,390
146,390
1274,390
869,390
431,390
1380,390
1168,390
587,391
526,391
940,391
1254,391
695,391
1381,391
1036,391
338,391
790,392
1,392
270,392
937,392
542,392
376,393
1214,393
586,393
457,393
459,393
1382,393
1235,393
16,393
1268,393
51,393
464,393
465,393
471,393
473,393
159,393
480,393
483,393
1237,393
1383,393
486,393
99,393
1191,393
765,394
1149,394
18,394
561,394
1270,394
1112,394
456,394
779,394
888,394
23,395
674,395
1030,395
677,395
815,395
737,396
18,396
336,396
665,396
1184,396
577,396
350,396
888,396
913,396
1129,396
354,397
118,397
1146,397
347,397
351,397
1148,398
1109,398
1304,398
1035,398
302,398
875,398
1152,398
1265,398
1333,398
159,398
1208,398
1356,398
1058,398
271,398
982,398
849,399
1373,399
638,399
1146,399
347,399
223,400
406,400
1162,400
1004,400
1145,400
376,401
224,401
55,401
865,401
382,401
1384,401
138,402
1385,402
1362,402
1386,402
1118,402
1290,402
1291,402
716,402
320,403
1095,403
203,403
215,403
1325,403
204,404
800,404
883,404
1265,404
428,404
398,404
1329,404
1099,404
673,405
1086,405
100,405
258,405
1385,405
167,405
1149,405
1029,405
1304,405
1143,405
1035,405
1241,405
110,405
564,405
1291,405
1364,405
96,405
307,405
1296,405
192,405
35,405
280,405
36,405
936,405
83,405
482,405
38,405
1238,405
198,405
1387,405
459,406
925,406
650,406
929,406
563,406
8,406
756,406
566,406
654,406
513,406
244,406
429,406
541,406
215,406
840,406
1322,406
1239,407
411,407
773,407
822,407
711,407
992,407
718,408
57,408
175,408
862,408
990,408
900,408
1176,408
1224,408
926,409
963,409
804,409
805,409
552,409
428,409
693,409
1243,409
180,410
868,410
10,410
774,410
154,410
1351,410
1040,411
634,411
1063,411
1376,411
343,411
1101,411
166,412
5,412
378,412
361,412
1170,412
516,412
394,412
478,412
525,413
1185,413
526,413
57,413
419,413
998,413
125,413
527,413
1367,413
630,413
631,413
1264,413
529,413
452,413
102,414
245,414
1388,414
1389,414
845,414
258,415
222,415
102,415
1283,415
30,415
688,415
1276,415
1271,415
827,415
21,415
1390,415
871,415
733,415
361,416
756,416
1198,416
762,416
980,416
1201,416
433,416
994,416
384,416
321,417
283,417
495,417
1032,417
1001,417
1363,418
1161,418
366,418
1137,418
502,418
203,418
921,418
338,418
733,418
116,419
1055,419
1391,419
1266,419
786,419
684,419
1109,419
1362,419
5,419
867,419
1215,419
290,419
625,419
490,419
1392,419
302,419
1300,419
702,419
526,419
1205,419
32,419
57,419
1050,419
1256,419
1291,419
111,419
1152,419
1309,419
502,419
279,419
263,419
20,419
714,419
695,419
829,419
314,419
83,419
697,419
580,419
1370,419
698,419
317,419
681,419
1315,419
1017,420
1297,420
1257,420
442,420
672,420
562,421
151,421
74,421
739,421
672,421
42,422
1043,422
549,422
1262,422
140,422
56,422
428,422
479,422
995,422
1060,422
105,423
205,423
69,423
35,423
1165,423
182,424
1039,424
96,424
1132,424
10,424
396,424
203,424
1212,424
1383,424
1393,424
1394,424
486,424
1028,425
392,425
762,425
679,425
645,425
160,425
715,425
385,425
1040,426
96,426
679,426
35,426
900,426
203,426
1016,427
18,427
49,427
1341,427
831,427
339,428
353,428
273,428
166,428
1266,428
117,428
457,428
46,428
1366,428
102,428
120,428
29,428
1392,428
378,428
726,428
410,428
411,428
589,428
7,428
414,428
8,428
1340,428
808,428
1025,428
1395,428
1371,428
1170,428
1396,428
1397,428
694,428
593,428
325,428
383,428
1194,428
127,428
1156,428
250,428
1361,428
1370,428
890,428
363,428
338,428
1316,428
1013,428
512,428
488,428
700,428
167,429
589,429
123,429
157,429
1398,429
1101,429
1158,429
1396,429
1226,430
360,430
1087,430
852,430
1213,430
736,430
1017,431
1128,431
1330,431
521,431
859,431
222,432
968,432
1144,432
30,432
428,432
236,432
84,432
1102,432
377,433
1373,433
241,433
1170,433
338,433
116,434
360,434
119,434
782,434
520,434
852,434
1077,434
1005,434
681,434
700,434
1021,435
200,435
322,435
10,435
1387,435
789,436
377,436
48,436
807,436
291,436
1051,436
942,436
1194,436
829,436
848,437
220,437
538,437
102,437
686,437
412,437
689,437
395,437
714,437
1341,437
529,437
138,438
1235,438
493,438
159,438
10,438
1009,438
285,438
907,438
1387,438
522,439
171,439
586,439
1295,439
131,439
475,439
93,439
853,439
42,440
1028,440
460,440
539,440
59,440
474,440
197,440
1343,441
1395,441
348,441
449,441
352,441
737,442
218,442
1152,442
935,442
1211,442
1389,442
779,442
633,443
116,443
787,443
734,443
143,443
1017,443
414,443
782,443
1365,443
1184,443
537,443
1128,443
333,443
1315,443
674,444
461,444
51,444
31,444
1094,444
673,445
660,445
1020,445
1360,445
907,445
1011,446
806,446
215,446
315,446
338,446
449,446
18,447
1162,447
241,447
1079,447
315,447
347,447
449,447
914,448
357,448
345,448
314,448
351,448
369,448
167,449
1357,449
506,449
1347,449
374,449
353,450
358,450
18,450
344,450
691,450
346,450
45,451
638,451
337,451
1094,451
1019,451
1362,452
924,452
660,452
1040,452
635,452
1057,452
1276,452
695,452
149,452
1244,453
966,453
952,453
205,453
1399,453
338,453
449,453
662,454
277,454
1395,454
691,454
575,454
543,454
1330,454
1046,454
375,454
914,455
143,455
366,455
1091,455
329,455
663,455
969,455
423,455
147,455
572,455
575,455
1212,455
834,455
1081,455
339,456
44,456
734,456
366,456
52,456
1045,456
811,456
656,456
386,456
694,456
744,456
264,456
14,456
54,457
20,457
694,457
396,457
1140,457
853,457
580,457
189,458
102,458
462,458
643,458
1400,458
1267,458
340,458
799,458
1083,458
1151,458
139,458
1401,458
205,458
1254,458
207,458
670,458
1009,458
887,458
483,458
385,458
363,458
596,458
1010,458
731,458
1061,458
89,458
524,459
908,459
438,459
910,459
1168,459
115,460
358,460
329,460
1343,460
379,460
664,460
168,461
1270,461
773,461
573,461
1061,461
360,462
559,462
153,462
665,462
712,462
621,462
142,463
867,463
557,463
1363,463
604,463
1035,463
1402,463
361,463
1368,463
60,463
866,463
245,463
70,463
1403,463
154,463
213,463
375,463
1033,464
245,464
1114,464
1277,464
383,464
154,464
1385,465
674,465
1304,465
766,465
91,465
461,465
276,465
1118,465
724,465
329,465
1295,465
1192,465
1364,465
96,465
1296,465
186,465
1227,465
1305,465
280,465
187,465
1019,465
680,465
757,465
83,465
1383,465
838,465
698,465
733,465
1387,465
1111,466
1045,466
1106,466
212,466
1080,466
84,466
660,467
939,467
1119,467
1056,467
504,467
739,467
764,467
317,467
949,468
911,468
624,468
366,468
302,468
235,468
968,469
754,469
110,469
1044,469
1057,469
1276,469
13,469
877,469
302,470
929,470
291,470
1012,470
279,470
957,470
436,470
137,470
737,471
18,471
588,471
952,471
277,471
54,471
309,471
1202,471
18,472
1404,472
1373,472
1324,472
1336,472
904,472
1314,472
151,473
242,473
653,473
696,473
514,473
632,473
338,473
217,474
1405,474
1223,474
878,474
1406,474
835,474
30,475
916,475
341,475
54,475
892,475
545,475
714,475
237,475
494,475
203,475
912,475
920,475
921,475
338,475
913,475
22,475
11,476
278,476
1199,476
989,476
938,476
1015,476
953,477
729,477
1032,477
1264,477
843,477
389,478
623,478
16,478
1407,478
269,478
1252,478
1292,478
546,478
281,478
23,479
555,479
405,479
48,479
1251,479
562,479
62,479
243,479
75,479
26,479
861,479
938,479
1061,479
1064,480
807,480
565,480
111,480
1255,480
326,480
443,480
189,481
46,481
524,481
52,481
986,481
158,481
942,481
20,481
666,481
576,481
877,481
541,481
919,481
215,481
1408,481
179,482
1190,482
1311,482
956,482
1408,482
1351,482
965,483
112,483
1133,483
1408,483
387,483
1090,483
1181,484
660,484
412,484
1275,484
215,484
334,484
1236,485
1279,485
930,485
1332,485
194,485
251,485
487,485
1327,486
752,486
1215,486
1181,486
1063,486
759,486
849,486
367,486
510,486
1315,486
167,487
1366,487
1269,487
64,487
1371,487
1396,487
1077,487
80,487
681,487
1372,488
1366,488
18,488
1017,488
110,488
492,488
1396,488
1347,488
386,488
504,488
363,488
705,488
1273,488
189,489
320,489
726,489
868,489
383,489
962,490
361,490
541,490
895,490
847,490
1309,491
1076,491
73,491
636,491
1193,491
777,491
338,491
1196,492
1130,492
5,492
276,492
857,492
467,492
278,492
1082,492
1217,492
1338,492
516,492
871,492
1394,492
1253,492
961,492
404,493
1215,493
125,493
496,493
1097,493
971,494
320,494
29,494
228,494
367,494
425,494
704,494
1018,494
80,494
871,494
210,495
200,495
109,495
1041,495
10,495
285,495
1249,495
1385,496
1150,496
130,496
35,496
715,496
19,497
169,497
756,497
1094,497
312,497
658,497
1272,497
13,497
1126,497
80,497
284,497
880,497
1046,497
1090,497
596,497
272,497
1147,497
1167,497
170,497
662,498
211,498
1026,498
537,498
1034,498
859,498
169,499
545,499
822,499
1194,499
551,499
564,500
805,500
56,500
157,500
148,500
1140,500
835,500
1242,500
1115,501
1143,501
987,501
131,501
681,501
1015,501
1350,502
999,502
560,502
1204,502
506,502
1401,502
1154,502
1016,503
218,503
1003,503
119,503
624,503
225,503
795,503
650,503
613,503
392,503
614,503
56,503
570,503
944,503
431,503
1313,503
619,503
1176,503
1032,503
631,503
1000,503
834,503
1179,503
901,503
725,503
856,504
1409,504
320,504
1017,504
759,504
1219,504
1302,504
379,504
1365,504
61,504
337,504
1158,504
1125,504
206,504
528,504
1259,504
1336,504
1079,504
751,504
1202,504
315,504
497,504
338,504
529,504
705,504
731,504
449,504
360,505
1017,505
1317,505
211,505
19,505
1221,505
344,505
309,505
1388,505
1347,505
620,505
1147,505
705,505
1273,505
116,506
172,506
5,506
51,506
745,506
54,506
808,506
1087,506
1123,506
820,506
1388,506
1034,506
859,506
189,507
1374,507
505,507
1157,507
1289,507
1382,507
524,507
49,507
1375,507
726,507
1343,507
7,507
362,507
664,507
1159,507
510,507
1075,507
37,507
315,507
964,507
338,507
368,507
1351,507
1191,507
449,507
167,508
1372,508
120,508
54,508
343,508
1398,508
374,508
86,508
1372,509
1246,509
1066,509
1398,509
1072,509
691,509
1213,509
767,510
866,510
1164,510
1410,510
699,510
1409,511
45,511
559,511
506,511
121,511
367,511
1074,511
97,511
621,511
587,512
524,512
391,512
104,512
1321,512
960,512
906,513
433,513
1173,513
439,513
512,513
608,514
1246,514
702,514
663,514
112,514
955,514
1390,514
1010,514
179,515
1385,515
1150,515
17,515
161,515
329,515
954,515
114,515
475,515
35,515
126,515
937,515
716,515
2,515
481,515
384,515
982,515
1007,515
0,516
260,516
414,516
657,516
958,516
712,516
166,517
1310,517
911,517
200,517
857,517
1093,517
1318,517
762,517
10,517
1023,517
250,517
609,517
252,517
1345,517
259,518
1278,518
507,518
1318,518
602,518
10,518
1240,519
216,519
1391,519
747,519
922,519
753,519
102,519
1363,519
793,519
50,519
302,519
726,519
707,519
1089,519
122,519
1119,519
1407,519
1120,519
1411,519
60,519
1412,519
242,519
1152,519
940,519
307,519
63,519
186,519
9,519
1396,519
1038,519
263,519
71,519
935,519
572,519
1344,519
1277,519
575,519
877,519
504,519
127,519
739,519
1379,519
79,519
579,519
398,519
1355,519
1053,519
251,519
1408,519
1354,519
296,519
317,519
529,519
581,519
598,519
847,519
1242,519
1103,520
106,520
667,520
961,520
1007,520
1055,521
1391,521
28,521
924,521
0,521
276,521
163,521
411,521
467,521
988,521
164,521
1050,521
743,521
940,521
425,521
975,521
20,521
527,521
72,521
1347,521
1303,521
1329,521
839,521
1389,521
854,521
584,521
1382,522
411,522
1368,522
384,522
1191,522
118,523
732,523
726,523
240,523
67,523
1413,523
729,523
1350,524
1266,524
1188,524
142,524
320,524
182,524
8,524
268,524
728,524
1051,524
1308,524
248,524
1355,524
1414,524
598,524
747,525
459,525
624,525
882,525
1091,525
465,525
565,525
473,525
478,525
1237,525
674,526
675,526
13,526
1019,526
680,526
302,527
806,527
975,527
591,527
20,527
1376,528
355,528
602,528
499,528
1059,528
1415,529
1025,529
347,529
1010,529
351,529
1188,530
101,530
1029,530
930,530
1346,530
1414,530
150,530
734,531
259,531
726,531
651,531
807,531
355,531
815,531
1416,531
36,531
958,531
1076,531
236,531
825,531
1263,532
455,532
1406,532
1140,532
1408,532
376,533
540,533
114,533
783,533
977,533
1350,534
1021,534
1278,534
1165,534
1414,534
1117,535
1392,535
1025,535
955,535
666,535
433,535
23,536
1155,536
1402,536
466,536
428,536
1384,536
711,536
877,536
595,536
547,536
263,537
1058,537
10,537
1127,537
1273,537
463,538
92,538
711,538
481,538
154,538
485,538
339,539
1407,539
776,539
127,539
1154,539
741,539
789,540
798,540
564,540
810,540
243,540
207,540
742,541
184,541
990,541
396,541
844,541
996,541
324,542
469,542
493,542
9,542
838,542
718,543
1323,543
625,543
661,543
726,543
491,543
1045,543
332,543
1341,543
1156,543
994,543
595,543
733,543
1145,543
699,543
319,543
366,544
7,544
343,544
424,544
337,544
1158,544
908,544
574,544
1336,544
86,544
445,544
167,545
1372,545
1412,545
543,545
1330,545
374,545
349,545
375,545
354,546
1181,546
1162,546
52,546
645,546
1193,546
403,547
144,547
793,547
411,547
811,547
61,547
113,547
785,548
1346,548
367,548
437,548
383,548
1023,548
1417,548
1393,548
512,548
339,549
118,549
321,549
893,549
309,549
1370,549
102,550
661,550
652,550
270,550
542,550
327,550
1372,551
966,551
124,551
1101,551
894,551
1367,551
1101,552
187,552
10,552
1023,552
160,552
1355,552
1053,552
950,553
795,553
1246,553
1182,553
1229,553
372,553
51,554
1302,554
1124,554
1146,554
10,554
437,554
3,554
1414,554
1287,554
949,555
552,555
657,555
455,555
533,555
238,555
76,555
578,555
696,555
904,555
1129,555
267,555
100,556
1236,556
1279,556
1401,556
891,556
865,556
278,556
113,556
1018,556
36,556
1006,556
551,556
39,556
178,556
198,556
487,556
1418,557
524,557
1169,557
909,557
348,557
1374,558
924,558
408,558
545,558
714,558
1329,558
1203,558
211,559
10,559
212,559
1342,559
447,559
950,560
1298,560
